Altium Designer Pick and Place Locations
C:\Users\e_cri\OneDrive\Documents\INFN\DMEM\Mezzanine\altium\DMEM_Mezzanine\Project Outputs for DMEM_Mezzanine\Pick Place for PCB_DMEM_Mezzanine.csv

========================================================================================================================
File Design Information:

Date:       07/03/25
Time:       13:08
Revision:   4c162045f025a39b6a227c6dd0b616cd5ed47309
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C13_G","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","24.3150","71.6860","90","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C13_F","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","7.1700","74.4910","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C13_E","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","30.7920","53.8020","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C13_D","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","46.4130","32.9620","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C13_C","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","27.1090","32.9620","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C13_B","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","7.8050","32.9620","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C12_H","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","51.5620","65.1510","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C12_G","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","33.6550","76.2000","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C12_F","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","11.6840","65.1510","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C12_E","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","35.3060","44.4620","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C12_D","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","50.9270","23.6220","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C12_C","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","31.6230","23.6220","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C12_B","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","12.3190","23.6220","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C11_H","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","43.1800","68.5800","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C11_G","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","30.2260","67.8180","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C11_F","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","3.3020","68.5800","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C11_E","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","26.9240","47.8910","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C11_D","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","42.5450","27.0510","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C11_C","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","23.2410","27.0510","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C11_B","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","3.9370","27.0510","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C10_H","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","43.6880","70.6120","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C10_G","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","28.1940","68.3260","270","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C10_F","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","3.8100","70.6120","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C10_E","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","27.4320","49.9230","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C10_D","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","43.0530","29.0830","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C10_C","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","23.7490","29.0830","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C10_B","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","4.4450","29.0830","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C9_H","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","49.7610","64.4580","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9_G","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","34.3480","74.3990","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9_F","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","9.8830","64.4580","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9_E","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","33.5050","43.7690","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9_D","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","49.1260","22.9290","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9_C","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","29.8220","22.9290","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9_B","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","10.5180","22.9290","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6_H","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","52.3240","69.9770","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6_G","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","28.8290","76.9620","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6_F","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","12.4460","69.9770","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6_E","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","36.0680","49.2880","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6_D","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","51.6890","28.4480","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6_C","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","32.3850","28.4480","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6_B","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","13.0810","28.4480","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C5_H","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","53.3400","67.8180","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C5_G","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","30.9880","77.9780","270","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C5_F","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","13.4620","67.8180","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C5_E","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","37.0840","47.1290","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C5_D","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","52.7050","26.2890","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C5_C","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","33.4010","26.2890","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C5_B","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","14.0970","26.2890","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C4_H","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","44.3230","69.2150","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4_G","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","29.5910","68.9610","0","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4_F","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","4.4450","69.2150","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4_E","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","28.0670","48.5260","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4_D","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","43.6880","27.6860","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4_C","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","24.3840","27.6860","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4_B","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","5.0800","27.6860","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3_H","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","44.3230","66.0400","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3_G","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","32.7660","68.9610","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3_F","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","4.4450","66.0400","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3_E","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","28.0670","45.3510","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3_D","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","43.6880","24.5110","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3_C","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","24.3840","24.5110","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3_B","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","5.0800","24.5110","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2_H","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","48.1100","64.4580","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2_G","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","34.3480","72.7480","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2_F","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","8.2320","64.4580","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2_E","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","31.8540","43.7690","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2_D","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","47.4750","22.9290","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2_C","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","28.1710","22.9290","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2_B","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","8.8670","22.9290","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1_H","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","46.3550","65.1510","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C1_G","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","33.6550","70.9930","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C1_F","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","6.4770","65.1510","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C1_E","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","30.0990","44.4620","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C1_D","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","45.7200","23.6220","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C1_C","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","26.4160","23.6220","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C1_B","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","7.1120","23.6220","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"U2_A","ADA4896-2ARMZ","BottomLayer","ADI-RM-8_N","16.0480","49.3450","90","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U1_A","ADA4896-2ARMZ","TopLayer","ADI-RM-8_N","16.4870","51.5040","270","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"R24_A","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","18.8420","42.7410","90","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R23_A","RT0603BRD071K8L","BottomLayer","RESC1608X55N","17.0640","42.7410","270","1.8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R22_A","RT0603BRD072K7L","BottomLayer","RESC1608X55N","18.8540","56.0760","270","2.7 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R21_A","RT0603BRD0743KL","BottomLayer","RESC1608X55N","17.0760","56.0760","90","43 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R20_A","RT0603BRD07200RL","BottomLayer","RESC1608X55N","15.1590","42.7410","90","200 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R19_A","RT0603BRD073K3L","BottomLayer","RESC1608X55N","13.3810","42.7410","270","3.3 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R18_A","RT0603BRD071KL","BottomLayer","RESC1608X55N","15.2980","56.0760","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R17_A","RT0603BRE0722KL","BottomLayer","RESC1608X55N","13.5200","56.0760","90","22 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R16_A","RT0603BRE0750RL","BottomLayer","RESC1608X55N","21.4630","56.5150","180","50 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R15_A","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","21.4630","54.7370","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R14_A","RT0603BRD071KL","TopLayer","RESC1608X55N","19.1540","51.7580","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R13_A","RT0603BRD071KL","BottomLayer","RESC1608X55N","11.6840","52.9590","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R12_A","RT0603BRD071KL","BottomLayer","RESC1608X55N","11.5570","45.4660","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R11_A","RT0603BRD07510RL","TopLayer","RESC1608X55N","19.1540","48.4560","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R10_A","RMCF0603ZT0R00","TopLayer","RESC1608X55N","12.0420","55.0600","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9_A","RMCF0603ZT0R00","TopLayer","RESC1608X55N","13.8200","55.0600","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R8_A","RT0603BRD071KL","BottomLayer","RESC1608X55N","9.9060","52.9590","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R7_A","RT0603BRD071KL","BottomLayer","RESC1608X55N","9.7790","45.4660","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R6_A","RT0603BRD071KL","TopLayer","RESC1608X55N","12.0420","51.7580","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R5_A","RT0603BRD07110RL","TopLayer","RESC1608X55N","16.4870","46.1700","180","110 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R4_A","RT0603BRD071KL","TopLayer","RESC1608X55N","13.8200","51.7580","90","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R3_A","RC0603FR-0710KL","BottomLayer","RESC1608X55N","20.8280","50.8000","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R2_A","RT0603BRD07510RL","TopLayer","RESC1608X55N","13.8200","48.4560","90","510 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R1_A","RC0603FR-0710KL","BottomLayer","RESC1608X55N","20.8280","52.5780","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"C16_A","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","17.6990","45.0270","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C15_A","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","17.7110","53.7900","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C14_A","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","14.5240","45.0270","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C13_A","GCM1885C2A680FA16D","BottomLayer","CAPC1608X09N","14.5360","53.7900","0","68 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C12_A","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","19.0500","44.4500","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C11_A","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","10.6680","47.8790","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C10_A","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","11.1760","49.9110","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C9_A","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","17.2490","43.7570","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6_A","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","19.8120","49.2760","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C5_A","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","20.8280","47.1170","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C4_A","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","11.8110","48.5140","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3_A","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","11.8110","45.3390","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2_A","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","15.5980","43.7570","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1_A","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","13.8430","44.4500","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
